Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2006-02-28,2006-03-31,100.0,105.78,5.78,VRTX,8.95,8.95,43.24,36.59,-15.38,-1.38
2006-02-28,2006-03-31,100.0,105.78,5.78,MNST,7.72,7.72,1.94,2.63,35.04,2.71
2006-02-28,2006-03-31,100.0,105.78,5.78,ISRG,6.87,6.87,10.02,13.11,30.82,2.12
2006-02-28,2006-03-31,100.0,105.78,5.78,GOOGL,6.22,6.22,8.99,9.67,7.55,0.47
2006-02-28,2006-03-31,100.0,105.78,5.78,GOOG,6.22,6.22,8.95,9.63,7.55,0.47
2006-02-28,2006-03-31,100.0,105.78,5.78,NVDA,6.09,6.09,0.36,0.44,21.49,1.31
2006-02-28,2006-03-31,100.0,105.78,5.78,AAPL,5.49,5.49,2.05,1.88,-8.42,-0.46
2006-02-28,2006-03-31,100.0,105.78,5.78,LRCX,5.13,5.13,3.66,3.65,-0.23,-0.01
2006-02-28,2006-03-31,100.0,105.78,5.78,ILMN,4.85,4.85,12.37,11.55,-6.61,-0.32
2006-02-28,2006-03-31,100.0,105.78,5.78,SBAC,4.77,4.77,20.51,21.35,4.09,0.2
2006-02-28,2006-03-31,100.0,105.78,5.78,GILD,4.43,4.43,10.68,10.68,-0.08,-0.0
2006-02-28,2006-03-31,100.0,105.78,5.78,NFLX,4.43,4.43,0.38,0.41,8.13,0.36
2006-02-28,2006-03-31,100.0,105.78,5.78,WDC,4.42,4.42,13.44,11.74,-12.67,-0.56
2006-02-28,2006-03-31,100.0,105.78,5.78,AKAM,4.33,4.33,26.5,32.89,24.11,1.04
2006-02-28,2006-03-31,100.0,105.78,5.78,REGN,3.71,3.71,16.24,16.49,1.59,0.06
2006-02-28,2006-03-31,100.0,105.78,5.78,STX,3.67,3.67,12.79,12.68,-0.9,-0.03
2006-02-28,2006-03-31,100.0,105.78,5.78,ADBE,3.42,3.42,38.55,34.95,-9.34,-0.32
2006-02-28,2006-03-31,100.0,105.78,5.78,BMRN,3.3,3.3,13.08,13.42,2.6,0.09
2006-02-28,2006-03-31,100.0,105.78,5.78,MU,3.08,3.08,15.12,14.35,-5.09,-0.16
2006-02-28,2006-03-31,100.0,105.78,5.78,QCOM,2.89,2.89,29.7,31.88,7.32,0.21
2006-03-31,2006-04-28,105.78,111.12,5.04,VRTX,9.65,10.21,36.59,36.37,-0.6,-0.06
2006-03-31,2006-04-28,105.78,111.12,5.04,MNST,7.49,7.93,2.63,2.7,2.71,0.21
2006-03-31,2006-04-28,105.78,111.12,5.04,ILMN,7.45,7.88,11.55,15.38,33.18,2.61
2006-03-31,2006-04-28,105.78,111.12,5.04,AKAM,7.0,7.4,32.89,33.69,2.43,0.18
2006-03-31,2006-04-28,105.78,111.12,5.04,SBAC,6.03,6.38,21.35,22.91,7.3,0.47
2006-03-31,2006-04-28,105.78,111.12,5.04,REGN,5.99,6.34,16.49,14.4,-12.69,-0.8
2006-03-31,2006-04-28,105.78,111.12,5.04,BMRN,5.2,5.5,13.42,12.3,-8.35,-0.46
2006-03-31,2006-04-28,105.78,111.12,5.04,NVDA,5.05,5.34,0.44,0.45,2.06,0.11
2006-03-31,2006-04-28,105.78,111.12,5.04,STX,4.77,5.05,12.68,12.79,0.87,0.04
2006-03-31,2006-04-28,105.78,111.12,5.04,WDC,4.71,4.98,11.74,12.71,8.29,0.41
2006-03-31,2006-04-28,105.78,111.12,5.04,GILD,4.53,4.8,10.68,9.87,-7.59,-0.36
2006-03-31,2006-04-28,105.78,111.12,5.04,GOOGL,4.41,4.67,9.67,10.37,7.16,0.33
2006-03-31,2006-04-28,105.78,111.12,5.04,GOOG,4.41,4.67,9.63,10.32,7.16,0.33
2006-03-31,2006-04-28,105.78,111.12,5.04,NFLX,3.87,4.09,0.41,0.42,2.24,0.09
2006-03-31,2006-04-28,105.78,111.12,5.04,AAPL,3.86,4.08,1.88,2.11,12.23,0.5
2006-03-31,2006-04-28,105.78,111.12,5.04,LRCX,3.6,3.8,3.65,4.15,13.67,0.52
2006-03-31,2006-04-28,105.78,111.12,5.04,MU,3.33,3.53,14.35,16.55,15.29,0.54
2006-03-31,2006-04-28,105.78,111.12,5.04,ADBE,3.19,3.37,34.95,39.2,12.16,0.41
2006-03-31,2006-04-28,105.78,111.12,5.04,QCOM,2.85,3.02,31.88,32.34,1.44,0.04
2006-03-31,2006-04-28,105.78,111.12,5.04,ISRG,2.61,2.76,13.11,14.11,7.63,0.21
2006-04-28,2006-05-31,111.12,106.62,-4.05,MNST,9.33,10.37,2.7,3.85,42.8,4.44
2006-04-28,2006-05-31,111.12,106.62,-4.05,ILMN,8.41,9.35,15.38,13.29,-13.59,-1.27
2006-04-28,2006-05-31,111.12,106.62,-4.05,AKAM,7.93,8.81,33.69,31.29,-7.12,-0.63
2006-04-28,2006-05-31,111.12,106.62,-4.05,VRTX,7.53,8.36,36.37,34.5,-5.14,-0.43
2006-04-28,2006-05-31,111.12,106.62,-4.05,NVDA,6.76,7.51,0.45,0.35,-21.36,-1.6
2006-04-28,2006-05-31,111.12,106.62,-4.05,SBAC,5.93,6.59,22.91,20.87,-8.88,-0.58
2006-04-28,2006-05-31,111.12,106.62,-4.05,FAST,5.75,6.38,3.65,3.36,-8.14,-0.52
2006-04-28,2006-05-31,111.12,106.62,-4.05,BMRN,5.03,5.59,12.3,12.99,5.61,0.31
2006-04-28,2006-05-31,111.12,106.62,-4.05,REGN,4.92,5.47,14.4,12.83,-10.88,-0.6
2006-04-28,2006-05-31,111.12,106.62,-4.05,GOOG,4.25,4.72,10.32,9.18,-11.04,-0.52
2006-04-28,2006-05-31,111.12,106.62,-4.05,GOOGL,4.25,4.72,10.37,9.22,-11.04,-0.52
2006-04-28,2006-05-31,111.12,106.62,-4.05,STX,4.03,4.47,12.79,11.28,-11.82,-0.53
2006-04-28,2006-05-31,111.12,106.62,-4.05,ISRG,3.97,4.41,14.11,12.37,-12.37,-0.55
2006-04-28,2006-05-31,111.12,106.62,-4.05,GILD,3.78,4.2,9.87,9.84,-0.3,-0.01
2006-04-28,2006-05-31,111.12,106.62,-4.05,NFLX,3.74,4.15,0.42,0.4,-6.58,-0.27
2006-04-28,2006-05-31,111.12,106.62,-4.05,LRCX,3.49,3.88,4.15,3.8,-8.37,-0.32
2006-04-28,2006-05-31,111.12,106.62,-4.05,WDC,3.43,3.81,12.71,12.29,-3.28,-0.13
2006-04-28,2006-05-31,111.12,106.62,-4.05,MU,2.82,3.13,16.55,16.15,-2.42,-0.08
2006-04-28,2006-05-31,111.12,106.62,-4.05,QCOM,2.39,2.65,32.34,28.55,-11.71,-0.31
2006-04-28,2006-05-31,111.12,106.62,-4.05,AAPL,2.28,2.54,2.11,1.79,-15.09,-0.38
2006-05-31,2006-06-30,106.62,110.1,3.27,MNST,10.0,10.66,3.85,3.97,2.98,0.32
2006-05-31,2006-06-30,106.62,110.1,3.27,AKAM,8.48,9.05,31.29,36.19,15.66,1.42
2006-05-31,2006-06-30,106.62,110.1,3.27,NVDA,8.35,8.9,0.35,0.33,-7.35,-0.65
2006-05-31,2006-06-30,106.62,110.1,3.27,SBAC,7.34,7.83,20.87,23.84,14.2,1.11
2006-05-31,2006-06-30,106.62,110.1,3.27,VRTX,6.4,6.82,34.5,36.71,6.41,0.44
2006-05-31,2006-06-30,106.62,110.1,3.27,ILMN,6.38,6.8,13.29,14.43,8.53,0.58
2006-05-31,2006-06-30,106.62,110.1,3.27,STX,5.26,5.61,11.28,10.93,-3.04,-0.17
2006-05-31,2006-06-30,106.62,110.1,3.27,GRMN,5.01,5.34,24.84,28.08,13.02,0.7
